fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
167642,35157,NDB #,SR Legacy,"Fish, salmon, red, canned, bones removed (Alaska Native)",0.0,100,g,"100 g",0.0
167644,35160,NDB #,SR Legacy,"Caribou, rump meat, half dried (Alaska Native)",0.6,100,g,"100 g",0.6
167645,35166,NDB #,SR Legacy,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",0.5,100,g,"100 g",0.5
167643,35158,NDB #,SR Legacy,"Fish, whitefish, eggs (Alaska Native)",0.6,100,g,"100 g",0.6
167650,35175,NDB #,SR Legacy,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",0.0,100,g,"100 g",0.0
167647,35168,NDB #,SR Legacy,"Fish, salmon, king, with skin, kippered, (Alaska Native)",1.8,100,g,"100 g",1.8
167648,35169,NDB #,SR Legacy,"Fish, sheefish, raw (Alaska Native)",0.0,100,g,"100 g",0.0
167646,35167,NDB #,SR Legacy,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",0.0,100,g,"100 g",0.0
167655,35185,NDB #,SR Legacy,"Frybread, made with lard (Apache)",0.0,100,g,"100 g",0.0
167654,35184,NDB #,SR Legacy,"Smelt, dried (Alaska Native)",1.6,100,g,"100 g",1.6
167659,36401,NDB #,SR Legacy,"Restaurant, Latino, chicken and rice, entree, prepared",4.8,141,g,"1 cup",6.8
167660,36403,NDB #,SR Legacy,"Restaurant, Latino, empanadas, beef, prepared",2.6,89,g,"1 piece",2.3
167656,35186,NDB #,SR Legacy,"Corned beef and potatoes in tortilla (Apache)",1.8,100,g,"100 g",1.8
167662,36409,NDB #,SR Legacy,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",2.9,117,g,"1 piece",3.4
167661,36408,NDB #,SR Legacy,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",0.8,126,g,"1 piece",1.0
167664,36411,NDB #,SR Legacy,"Restaurant, Latino, tamale, corn",0.9,166,g,"1 piece",1.5
167663,36410,NDB #,SR Legacy,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",2.9,122,g,"1 piece",3.5
167667,36601,NDB #,SR Legacy,"Restaurant, Chinese, egg rolls, assorted",3.3,89,g,"1 piece",2.9
167668,36602,NDB #,SR Legacy,"Restaurant, Chinese, fried rice, without meat",0.0,137,g,"1 cup",0.0
167665,36417,NDB #,SR Legacy,"Restaurant, Mexican, spanish rice",0.0,116,g,"1 cup",0.0
167666,36418,NDB #,SR Legacy,"Restaurant, Mexican, refried beans",0.5,148,g,"1 cup",0.7
167672,36610,NDB #,SR Legacy,"DENNY'S, french fries",0.0,165,g,"1 serving",0.0
167671,36609,NDB #,SR Legacy,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",1.1,257,g,"1 serving",2.8
167671,36609,NDB #,SR Legacy,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",1.1,149,g,"1 cup",1.6
167673,36615,NDB #,SR Legacy,"DENNY'S, top sirloin steak",3.5,107,g,"1 steak",3.7
167670,36608,NDB #,SR Legacy,"CRACKER BARREL, grilled sirloin steak",3.5,151,g,"1 steak",5.3
167676,36619,NDB #,SR Legacy,"Restaurant, Chinese, kung pao chicken",2.2,604,g,"1 order",13.3
167675,36618,NDB #,SR Legacy,"Restaurant, Chinese, general tso's chicken",7.2,53,g,"3 pieces",3.8
167675,36618,NDB #,SR Legacy,"Restaurant, Chinese, general tso's chicken",7.2,535,g,"1 order",38.5
167674,36617,NDB #,SR Legacy,"Restaurant, Chinese, lemon chicken",2.6,623,g,"1 order",16.2
167674,36617,NDB #,SR Legacy,"Restaurant, Chinese, lemon chicken",2.6,73,g,"3 pieces",1.9
167680,36630,NDB #,SR Legacy,"Restaurant, Italian, spaghetti with meat sauce",0.5,554,g,"1 serving",2.8
167702,42231,NDB #,SR Legacy,"Oil, flaxseed, cold pressed",0.0,218,g,"1 cup",0.0
167702,42231,NDB #,SR Legacy,"Oil, flaxseed, cold pressed",0.0,13.5999999999999996447286321199499070644378662109375,g,"1 tbsp",0.0
167742,90240,NDB #,SR Legacy,"Mollusks, scallop, (bay and sea), cooked, steamed",0.0,85,g,"3 oz",0.0
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.0,15,g,"1 tbsp",0.0
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.0,30.5,g,"1 fl oz",0.0
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.0,244,g,"1 cup",0.0
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.0,5,g,"1 tsp",0.0
167772,9401,NDB #,SR Legacy,"Applesauce, canned, unsweetened, with added ascorbic acid",0.0,244,g,"1 cup",0.0
167769,9362,NDB #,SR Legacy,"Cherries, sour, canned, water pack, drained",0.0,168,g,"1 cup",0.0
167784,9435,NDB #,SR Legacy,"Guava nectar, canned, with added ascorbic acid",0.0,251,g,"1 cup",0.0
167785,9436,NDB #,SR Legacy,"Mango nectar, canned",0.0,251,g,"1 cup",0.0
