fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
171193,23067,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, select, raw",0.200,113,g,"4 oz",0.226
171193,23067,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, select, raw",0.200,429,g,"1 piece",0.858
171195,23074,NDB #,SR Legacy,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, all grades, raw",0.187,113,g,"4 oz",0.211
171195,23074,NDB #,SR Legacy,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, all grades, raw",0.187,331,g,"1 piece",0.619
171196,23075,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",0.213,85,g,"3 oz",0.181
171196,23075,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",0.213,307,g,"1 steak",0.654
171194,23073,NDB #,SR Legacy,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, select, raw",0.180,340,g,"1 piece",0.612
171194,23073,NDB #,SR Legacy,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, select, raw",0.180,113,g,"4 oz",0.203
171192,6931,NDB #,SR Legacy,"Sauce, pasta, spaghetti/marinara, ready-to-serve",0.061,132,g,"1 serving 1/2 cup",0.081
171185,6630,NDB #,SR Legacy,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",0.340,60,g,"0.25 cup",0.204
171188,6633,NDB #,SR Legacy,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",0.213,6.20000000000000017763568394002504646778106689453125,g,"1 tsp",0.013
171190,6749,NDB #,SR Legacy,"Soup, beef and vegetables, canned, ready-to-serve",0.016,250,g,"1 cup",0.040
171190,6749,NDB #,SR Legacy,"Soup, beef and vegetables, canned, ready-to-serve",0.016,528,g,"1 can",0.084
171187,6632,NDB #,SR Legacy,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE",0.245,6.9000000000000003552713678800500929355621337890625,g,"1 tsp",0.017
171191,6930,NDB #,SR Legacy,"Sauce, cheese, ready-to-serve",0.114,63,g,"0.25 cup",0.072
171186,6631,NDB #,SR Legacy,"Sauce, hot chile, sriracha",0.222,6.5,g,"1 tsp",0.014
171179,6611,NDB #,SR Legacy,"Soup, SWANSON, beef broth, lower sodium",0.085,925,g,"1 carton 32 oz",0.786
171179,6611,NDB #,SR Legacy,"Soup, SWANSON, beef broth, lower sodium",0.085,413,g,"1 can 14.5 oz",0.351
171179,6611,NDB #,SR Legacy,"Soup, SWANSON, beef broth, lower sodium",0.085,213,g,"1 cup",0.181
171177,6583,NDB #,SR Legacy,"Soup, ramen noodle, any flavor, dry",0.255,81,g,"1 package without flavor packet",0.207
171177,6583,NDB #,SR Legacy,"Soup, ramen noodle, any flavor, dry",0.255,5.79999999999999982236431605997495353221893310546875,g,"1 packet",0.015
171180,6615,NDB #,SR Legacy,"Soup, SWANSON, vegetable broth",0.015,928,g,"1 carton 32 oz",0.139
171180,6615,NDB #,SR Legacy,"Soup, SWANSON, vegetable broth",0.015,220,g,"1 cup",0.033
171178,6584,NDB #,SR Legacy,"Soup, broccoli cheese, canned, condensed, commercial",0.040,121,g,"1 serving 1/2 cup",0.048
171178,6584,NDB #,SR Legacy,"Soup, broccoli cheese, canned, condensed, commercial",0.040,303,g,"1 can 10.7 oz (10.75 oz)",0.121
171174,6142,NDB #,SR Legacy,"Sauce, sofrito, prepared from recipe",0.212,103,g,"0.5 cup",0.218
171171,6122,NDB #,SR Legacy,"Gravy, mushroom, dry, powder",0.400,21,g,"1 cup (8 fl oz)",0.084
171169,6115,NDB #,SR Legacy,"Gravy, au jus, dry",0.324,3,g,"1 tsp",0.010
171172,6123,NDB #,SR Legacy,"Gravy, onion, dry, mix",0.400,24,g,"1 cup (8 fl oz)",0.096
171168,6114,NDB #,SR Legacy,"Gravy, au jus, canned",0.060,59,g,"0.25 cup",0.035
171168,6114,NDB #,SR Legacy,"Gravy, au jus, canned",0.060,298,g,"1 can",0.179
171173,6124,NDB #,SR Legacy,"Gravy, pork, dry, powder",0.283,6.70000000000000017763568394002504646778106689453125,g,"1 serving",0.019
171176,6559,NDB #,SR Legacy,"Soup, tomato, canned, prepared with equal volume water, commercial",0.007,248,g,"1 serving 1 cup",0.017
171176,6559,NDB #,SR Legacy,"Soup, tomato, canned, prepared with equal volume water, commercial",0.007,31,g,"1 fl oz",0.002
171170,6121,NDB #,SR Legacy,"Gravy, mushroom, canned",0.063,238,g,"1 cup",0.150
171170,6121,NDB #,SR Legacy,"Gravy, mushroom, canned",0.063,298,g,"1 can",0.188
171175,6147,NDB #,SR Legacy,"Soup, beef mushroom, canned, condensed",0.060,126,g,"0.5 cup (4 fl oz)",0.076
171175,6147,NDB #,SR Legacy,"Soup, beef mushroom, canned, condensed",0.060,305,g,"1 can (10.75 oz)",0.183
171167,6112,NDB #,SR Legacy,"Sauce, teriyaki, ready-to-serve",0.070,288,g,"1 cup",0.202
171167,6112,NDB #,SR Legacy,"Sauce, teriyaki, ready-to-serve",0.070,36,g,"1 fl oz",0.025
171167,6112,NDB #,SR Legacy,"Sauce, teriyaki, ready-to-serve",0.070,18,g,"1 tbsp",0.013
171166,6101,NDB #,SR Legacy,"Soup, cream of vegetable, dry, powder",0.450,18,g,"1 packet",0.081
171163,6071,NDB #,SR Legacy,"Soup, vegetable beef, canned, condensed",0.039,126,g,"0.5 cup",0.049
171163,6071,NDB #,SR Legacy,"Soup, vegetable beef, canned, condensed",0.039,305,g,"1 can (10.75 oz)",0.119
171162,6070,NDB #,SR Legacy,"Soup, chunky beef, canned, ready-to-serve",0.063,245,g,"1 cup",0.154
171162,6070,NDB #,SR Legacy,"Soup, chunky beef, canned, ready-to-serve",0.063,539,g,"1 can (19 oz)",0.340
171161,6068,NDB #,SR Legacy,"Soup, vegetarian vegetable, canned, condensed",0.037,298,g,"1 can (10.5 oz)",0.110
171161,6068,NDB #,SR Legacy,"Soup, vegetarian vegetable, canned, condensed",0.037,126,g,"0.5 cup",0.047
171165,6094,NDB #,SR Legacy,"Soup, onion, dry, mix",0.274,39,g,"1 packet",0.107
171165,6094,NDB #,SR Legacy,"Soup, onion, dry, mix",0.274,7.5,g,"1 serving 1 tbsp",0.021
171164,6072,NDB #,SR Legacy,"Soup, vegetable with beef broth, canned, condensed",0.037,298,g,"1 can (10.5 oz)",0.110
171164,6072,NDB #,SR Legacy,"Soup, vegetable with beef broth, canned, condensed",0.037,123,g,"0.5 cup",0.046
171160,6061,NDB #,SR Legacy,"Soup, tomato beef with noodle, canned, condensed",0.071,305,g,"1 can (10.75 oz)",0.217
171160,6061,NDB #,SR Legacy,"Soup, tomato beef with noodle, canned, condensed",0.071,251,g,"1 cup (8 fl oz)",0.178
171155,6043,NDB #,SR Legacy,"Soup, cream of mushroom, canned, condensed",0.016,126,g,"0.5 cup",0.020
171158,6053,NDB #,SR Legacy,"Soup, cream of potato, canned, condensed",0.029,124,g,"0.5 cup",0.036
171159,6056,NDB #,SR Legacy,"Soup, cream of shrimp, canned, condensed",0.022,126,g,"0.5 cup",0.028
171159,6056,NDB #,SR Legacy,"Soup, cream of shrimp, canned, condensed",0.022,305,g,"1 can",0.067
171157,6051,NDB #,SR Legacy,"Soup, pea, split with ham, canned, condensed",0.056,326,g,"1 can (11.5 oz)",0.183
171157,6051,NDB #,SR Legacy,"Soup, pea, split with ham, canned, condensed",0.056,135,g,"0.5 cup (4 fl oz)",0.076
171156,6044,NDB #,SR Legacy,"Soup, mushroom with beef stock, canned, condensed",0.076,305,g,"1 can (10.75 oz)",0.232
171156,6044,NDB #,SR Legacy,"Soup, mushroom with beef stock, canned, condensed",0.076,126,g,"0.5 cup (4 fl oz)",0.096
171148,6018,NDB #,SR Legacy,"Soup, chunky chicken noodle, canned, ready-to-serve",0.020,530,g,"1 can",0.106
171148,6018,NDB #,SR Legacy,"Soup, chunky chicken noodle, canned, ready-to-serve",0.020,243,g,"1 cup",0.049
171149,6025,NDB #,SR Legacy,"Soup, chicken vegetable, canned, condensed",0.046,303,g,"1 can (10.7 oz)",0.139
171149,6025,NDB #,SR Legacy,"Soup, chicken vegetable, canned, condensed",0.046,121,g,"0.5 cup",0.056
171151,6027,NDB #,SR Legacy,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",0.026,539,g,"1 can (19 oz)",0.140
171151,6027,NDB #,SR Legacy,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",0.026,240,g,"1 cup (8 fl oz)",0.062
171153,6040,NDB #,SR Legacy,"Soup, minestrone, canned, condensed",0.036,123,g,"0.5 cup (4 fl oz)",0.044
171153,6040,NDB #,SR Legacy,"Soup, minestrone, canned, condensed",0.036,298,g,"1 can (10.5 oz)",0.107
171150,6026,NDB #,SR Legacy,"Soup, chili beef, canned, condensed",0.058,319,g,"1 can (11.25 oz)",0.185
171150,6026,NDB #,SR Legacy,"Soup, chili beef, canned, condensed",0.058,263,g,"1 cup (8 fl oz)",0.153
171154,6042,NDB #,SR Legacy,"Soup, mushroom barley, canned, condensed",0.070,126,g,"0.5 cup (4 fl oz)",0.088
171154,6042,NDB #,SR Legacy,"Soup, mushroom barley, canned, condensed",0.070,305,g,"1 can (10.75 oz)",0.214
171152,6028,NDB #,SR Legacy,"Soup, clam chowder, manhattan, canned, condensed",0.032,305,g,"1 can (10.75 oz)",0.098
171152,6028,NDB #,SR Legacy,"Soup, clam chowder, manhattan, canned, condensed",0.032,126,g,"0.5 cup (4 fl oz)",0.040
171143,6006,NDB #,SR Legacy,"Soup, bean with frankfurters, canned, condensed",0.049,319,g,"1 can (11.25 oz)",0.156
171143,6006,NDB #,SR Legacy,"Soup, bean with frankfurters, canned, condensed",0.049,263,g,"1 cup (8 fl oz)",0.129
171147,6017,NDB #,SR Legacy,"Soup, chicken gumbo, canned, condensed",0.300,305,g,"1 can (10.75 oz)",0.915
171147,6017,NDB #,SR Legacy,"Soup, chicken gumbo, canned, condensed",0.300,126,g,"0.5 cup (4 fl oz)",0.378
171145,6015,NDB #,SR Legacy,"Soup, chicken, canned, chunky, ready-to-serve",0.069,245,g,"1 cup",0.169
171144,6007,NDB #,SR Legacy,"Soup, bean with ham, canned, chunky, ready-to-serve",0.060,546,g,"1 can (19.25 oz)",0.328
171144,6007,NDB #,SR Legacy,"Soup, bean with ham, canned, chunky, ready-to-serve",0.060,243,g,"1 cup (8 fl oz)",0.146
171142,6004,NDB #,SR Legacy,"Soup, bean with pork, canned, condensed",0.025,130,g,"0.5 cup",0.033
171142,6004,NDB #,SR Legacy,"Soup, bean with pork, canned, condensed",0.025,326,g,"1 can 11.5 oz",0.082
171146,6016,NDB #,SR Legacy,"Soup, cream of chicken, canned, condensed",0.046,126,g,"0.5 cup (4 fl oz)",0.058
171146,6016,NDB #,SR Legacy,"Soup, cream of chicken, canned, condensed",0.046,305,g,"1 can (10.75 oz)",0.140
171138,5744,NDB #,SR Legacy,"Turkey, back, from whole bird, meat and skin, with added solution, raw",0.194,113,g,"4 oz",0.219
171138,5744,NDB #,SR Legacy,"Turkey, back, from whole bird, meat and skin, with added solution, raw",0.194,1245,g,"1 back",2.42
171137,5743,NDB #,SR Legacy,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",0.297,348,g,"1 thigh",1.03
171137,5743,NDB #,SR Legacy,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",0.297,85,g,"3 oz",0.252
171141,6002,NDB #,SR Legacy,"Soup, black bean, canned, condensed",0.039,312,g,"1 can (11 oz), undiluted",0.122
171141,6002,NDB #,SR Legacy,"Soup, black bean, canned, condensed",0.039,257,g,"1 cup (8 fl oz)",0.100
171139,5745,NDB #,SR Legacy,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",0.215,949,g,"1 back",2.04
171139,5745,NDB #,SR Legacy,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",0.215,85,g,"3 oz",0.183
171140,5746,NDB #,SR Legacy,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",0.187,181,g,"1 piece",0.338
171140,5746,NDB #,SR Legacy,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",0.187,85,g,"3 oz",0.159
171136,5738,NDB #,SR Legacy,"Turkey, drumstick, from whole bird, meat only, raw",0.145,337,g,"1 drumstick",0.489
171136,5738,NDB #,SR Legacy,"Turkey, drumstick, from whole bird, meat only, raw",0.145,113,g,"4 oz",0.164
171135,5737,NDB #,SR Legacy,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",0.341,85,g,"3 oz",0.290
171135,5737,NDB #,SR Legacy,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",0.341,275,g,"1 drumstick",0.938
171133,5735,NDB #,SR Legacy,"Turkey, retail parts, wing, meat and skin, cooked, roasted",0.205,85,g,"3 oz",0.174
171133,5735,NDB #,SR Legacy,"Turkey, retail parts, wing, meat and skin, cooked, roasted",0.205,375,g,"1 wing",0.769
171134,5736,NDB #,SR Legacy,"Turkey, retail parts, drumstick, meat and skin, raw",0.280,113,g,"4 oz",0.316
171134,5736,NDB #,SR Legacy,"Turkey, retail parts, drumstick, meat and skin, raw",0.280,356,g,"1 drumstick",0.997
171130,5727,NDB #,SR Legacy,"Turkey, retail parts, breast, meat and skin, with added solution, raw",0.148,113,g,"4 oz",0.167
171130,5727,NDB #,SR Legacy,"Turkey, retail parts, breast, meat and skin, with added solution, raw",0.148,1171,g,"1 breast",1.73
171132,5734,NDB #,SR Legacy,"Turkey, retail parts, wing, meat and skin, raw",0.121,518,g,"1 wing",0.627
171132,5734,NDB #,SR Legacy,"Turkey, retail parts, wing, meat and skin, raw",0.121,85,g,"3 oz",0.103
171131,5728,NDB #,SR Legacy,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",0.335,85,g,"3 oz",0.285
171131,5728,NDB #,SR Legacy,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",0.335,327,g,"1 thigh",1.10
171129,5726,NDB #,SR Legacy,"Turkey, thigh, from whole bird, meat only, with added solution, raw",0.247,424,g,"1 thigh",1.05
171129,5726,NDB #,SR Legacy,"Turkey, thigh, from whole bird, meat only, with added solution, raw",0.247,113,g,"4 oz",0.279
171125,5358,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",0.139,85,g,"3 oz",0.118
171125,5358,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",0.139,384,g,"1 breast",0.534
171127,5361,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",0.227,95,g,"1 thigh",0.216
171127,5361,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",0.227,85,g,"3 oz",0.193
171128,5725,NDB #,SR Legacy,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",0.335,217,g,"1 drumstick",0.727
171128,5725,NDB #,SR Legacy,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",0.335,85,g,"3 oz",0.285
171126,5359,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",0.224,85,g,"3 oz",0.190
171126,5359,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",0.224,71,g,"1 drumstick",0.159
171121,5346,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",0.135,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.038
171121,5346,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",0.135,53,g,"1 wing",0.072
171121,5346,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",0.135,85,g,"1 serving (3 oz)",0.115
171122,5347,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",0.185,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.052
171122,5347,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",0.185,85,g,"1 serving (3 oz)",0.157
171122,5347,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",0.185,102,g,"1 back",0.189
171123,5348,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",0.133,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.038
171123,5348,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",0.133,343,g,"1 breast",0.456
171123,5348,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",0.133,85,g,"1 serving (3 oz)",0.113
171124,5357,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",0.185,85,g,"3 oz",0.157
171124,5357,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",0.185,182,g,"1 back",0.337
171119,5335,NDB #,SR Legacy,"Chicken, feet, boiled",0.200,453.6000000000000227373675443232059478759765625,g,"1 lb",0.907
171119,5335,NDB #,SR Legacy,"Chicken, feet, boiled",0.200,85,g,"3 oz",0.170
171116,5332,NDB #,SR Legacy,"Chicken, ground, raw",0.241,113,g,"4 oz crumbled",0.272
171118,5334,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",0.234,85,g,"3 oz",0.199
171118,5334,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",0.234,95,g,"1 thigh",0.222
171117,5333,NDB #,SR Legacy,"Chicken, ground, crumbles, cooked, pan-browned",0.302,85,g,"3 oz crumbled",0.257
171120,5345,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",0.233,89,g,"1 thigh",0.207
171120,5345,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",0.233,85,g,"1 serving (3 oz)",0.198
171120,5345,NDB #,SR Legacy,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",0.233,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.066
171114,5319,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",0.229,85,g,"3 oz",0.195
171114,5319,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",0.229,71,g,"1 drumstick",0.163
171110,5311,NDB #,SR Legacy,"Chicken, canned, no broth",0.100,85,g,"3 oz",0.085
171110,5311,NDB #,SR Legacy,"Chicken, canned, no broth",0.100,125,g,"1 can (5 oz) yields",0.125
171110,5311,NDB #,SR Legacy,"Chicken, canned, no broth",0.100,205,g,"1 cup",0.205
171115,5320,NDB #,SR Legacy,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",0.260,85,g,"3 oz",0.221
171115,5320,NDB #,SR Legacy,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",0.260,96,g,"1 serving",0.250
171111,5312,NDB #,SR Legacy,"Chicken, wing, frozen, glazed, barbecue flavored",0.242,85,g,"3 oz",0.206
171111,5312,NDB #,SR Legacy,"Chicken, wing, frozen, glazed, barbecue flavored",0.242,86,g,"1 serving",0.208
171111,5312,NDB #,SR Legacy,"Chicken, wing, frozen, glazed, barbecue flavored",0.242,29,g,"1 piece",0.070
171109,5310,NDB #,SR Legacy,"Chicken, cornish game hens, meat only, cooked, roasted",0.227,220,g,"1 bird whole",0.499
171109,5310,NDB #,SR Legacy,"Chicken, cornish game hens, meat only, cooked, roasted",0.227,85,g,"3 oz",0.193
171109,5310,NDB #,SR Legacy,"Chicken, cornish game hens, meat only, cooked, roasted",0.227,110,g,"0.5 bird",0.250
171104,5301,NDB #,SR Legacy,"Poultry, mechanically deboned, from backs and necks with skin, raw",0.129,227,g,"0.5 lb",0.293
171106,5303,NDB #,SR Legacy,"Poultry, mechanically deboned, from mature hens, raw",0.140,227,g,"0.5 lb",0.318
171103,5300,NDB #,SR Legacy,"Turkey sticks, breaded, battered, fried",0.180,64,g,"1 stick (2.25 oz)",0.115
171108,5309,NDB #,SR Legacy,"Chicken, cornish game hens, meat only, raw",0.216,239,g,"1 bird whole",0.516
171108,5309,NDB #,SR Legacy,"Chicken, cornish game hens, meat only, raw",0.216,85,g,"3 oz",0.184
171108,5309,NDB #,SR Legacy,"Chicken, cornish game hens, meat only, raw",0.216,120,g,"0.5 bird",0.259
171105,5302,NDB #,SR Legacy,"Poultry, mechanically deboned, from backs and necks without skin, raw",0.175,227,g,"0.5 lb",0.397
171107,5308,NDB #,SR Legacy,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.199,257,g,"1 bird whole",0.511
171107,5308,NDB #,SR Legacy,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.199,129,g,"0.5 bird",0.257
171107,5308,NDB #,SR Legacy,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.199,85,g,"3 oz",0.169
171098,5219,NDB #,SR Legacy,"Turkey, whole, breast, meat only, raw",0.145,113,g,"4 oz",0.164
171098,5219,NDB #,SR Legacy,"Turkey, whole, breast, meat only, raw",0.145,1769,g,"1 breast",2.56
171102,5285,NDB #,SR Legacy,"Turkey, diced, light and dark meat, seasoned",0.110,227,g,"0.5 lb",0.250
171102,5285,NDB #,SR Legacy,"Turkey, diced, light and dark meat, seasoned",0.110,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.031
